card_serial,first_poi,first_entrance,second_poi,second_entrance
042D23E2185081,Palazzo della Ragione,2020-02-20 12:26:03,Teatro Romano,2020-02-20 15:35:20
042D23E2185081,Teatro Romano,2020-02-20 15:35:20,Tomba Giulietta,2020-02-21 09:01:56
042D23E2185081,Tomba Giulietta,2020-02-21 09:01:56,Arena,2020-02-21 10:26:20
042D2CE2185085,Castelvecchio,2020-01-02 14:45:02,Teatro Romano,2020-01-03 10:58:40
042D2CE2185085,Teatro Romano,2020-01-03 10:58:40,Santa Anastasia,2020-01-03 12:03:36
042D2CE2185085,Santa Anastasia,2020-01-03 12:03:36,Torre Lamberti,2020-01-03 14:04:21
042D2CE2185085,Torre Lamberti,2020-01-03 14:04:21,Palazzo della Ragione,2020-01-03 14:18:30
042D2CE2185085,Palazzo della Ragione,2020-01-03 14:18:30,Arena,2020-01-03 15:41:16
042D2CE2185085,Arena,2020-01-03 15:41:16,Duomo,2020-01-03 16:46:50
042D2CE2185085,Duomo,2020-01-03 16:46:50,San Zeno,2020-01-04 10:02:56
042D2CE2185085,San Zeno,2020-01-04 10:02:56,Giardino Giusti,2020-01-04 14:17:35
042D2D121B6785,Arena,2020-02-18 08:45:02,Museo Lapidario,2020-02-18 09:37:00
042D2D121B6785,Museo Lapidario,2020-02-18 09:37:00,Teatro Romano,2020-02-18 11:24:43
042D2D121B6785,Teatro Romano,2020-02-18 11:24:43,San Zeno,2020-02-18 15:16:17
042D2D121B6785,San Zeno,2020-02-18 15:16:17,Santa Anastasia,2020-02-18 17:11:01
042D2D121B6785,Santa Anastasia,2020-02-18 17:11:01,Casa Giulietta,2020-02-19 09:07:11
042D2D121B6785,Casa Giulietta,2020-02-19 09:07:11,Castelvecchio,2020-02-19 11:09:56
042D31E2185085,Castelvecchio,2020-01-02 14:45:05,Teatro Romano,2020-01-03 10:58:37
042D31E2185085,Teatro Romano,2020-01-03 10:58:37,Santa Anastasia,2020-01-03 12:03:25
042D31E2185085,Santa Anastasia,2020-01-03 12:03:25,Torre Lamberti,2020-01-03 14:04:22
042D31E2185085,Torre Lamberti,2020-01-03 14:04:22,Palazzo della Ragione,2020-01-03 14:18:27
042D31E2185085,Palazzo della Ragione,2020-01-03 14:18:27,Arena,2020-01-03 15:41:19
042D31E2185085,Arena,2020-01-03 15:41:19,Duomo,2020-01-03 16:46:53
042D31E2185085,Duomo,2020-01-03 16:46:53,San Zeno,2020-01-04 10:03:00
042D31E2185085,San Zeno,2020-01-04 10:03:00,Giardino Giusti,2020-01-04 14:17:58
042D34E2185081,Duomo,2020-01-01 14:03:02,Santa Anastasia,2020-01-01 15:06:13
042D3AE2185085,Torre Lamberti,2020-01-01 15:10:25,Casa Giulietta,2020-01-02 12:57:12
042D4CE2185081,Torre Lamberti,2020-01-01 11:35:38,Castelvecchio,2020-01-01 14:15:15
042D4CE2185081,Castelvecchio,2020-01-01 14:15:15,Duomo,2020-01-01 15:47:20
042D4CE2185081,Duomo,2020-01-01 15:47:20,Tomba Giulietta,2020-01-02 12:14:44
042D65E2185081,Arena,2020-01-02 16:24:14,Casa Giulietta,2020-01-03 10:01:11
042D65E2185081,Casa Giulietta,2020-01-03 10:01:11,Torre Lamberti,2020-01-03 10:36:46
042D65E2185081,Torre Lamberti,2020-01-03 10:36:46,Tomba Giulietta,2020-01-03 11:56:26
042D65E2185081,Tomba Giulietta,2020-01-03 11:56:26,Castelvecchio,2020-01-03 15:43:40
042D65E2185081,Castelvecchio,2020-01-03 15:43:40,Teatro Romano,2020-01-04 10:10:14
042D71E2185081,Torre Lamberti,2020-01-01 11:18:42,Casa Giulietta,2020-01-01 13:49:42
042D71E2185081,Casa Giulietta,2020-01-01 13:49:42,Arena,2020-01-01 14:17:17
042D71E2185081,Arena,2020-01-01 14:17:17,Castelvecchio,2020-01-01 15:35:58
042D8FE2185081,Tomba Giulietta,2020-02-14 16:37:12,Arena,2020-02-14 17:15:23
042D8FE2185081,Arena,2020-02-14 17:15:23,Casa Giulietta,2020-02-15 13:07:08
042D8FE2185081,Casa Giulietta,2020-02-15 13:07:08,Duomo,2020-02-15 14:12:04
042D8FE2185081,Duomo,2020-02-15 14:12:04,Teatro Romano,2020-02-15 15:36:09
042D91E2185081,Casa Giulietta,2020-02-21 09:22:21,Palazzo della Ragione,2020-02-21 10:01:37
042D91E2185081,Palazzo della Ragione,2020-02-21 10:01:37,Santa Anastasia,2020-02-21 10:36:08
042D91E2185081,Santa Anastasia,2020-02-21 10:36:08,Teatro Romano,2020-02-21 11:35:54
042D91E2185081,Teatro Romano,2020-02-21 11:35:54,Arena,2020-02-21 13:20:23
042D91E2185081,Arena,2020-02-21 13:20:23,Tomba Giulietta,2020-02-22 10:45:36
042DACE2185081,Tomba Giulietta,2020-02-14 16:37:13,Arena,2020-02-14 17:15:21
042DACE2185081,Arena,2020-02-14 17:15:21,Casa Giulietta,2020-02-15 13:07:07
042DACE2185081,Casa Giulietta,2020-02-15 13:07:07,Duomo,2020-02-15 14:12:05
042DACE2185081,Duomo,2020-02-15 14:12:05,Teatro Romano,2020-02-15 15:36:07
042DD2F2185081,Arena,2020-02-15 12:43:35,Casa Giulietta,2020-02-15 13:34:04
042DD2F2185081,Casa Giulietta,2020-02-15 13:34:04,Castelvecchio,2020-02-15 15:05:40
042DDBE2185081,Palazzo della Ragione,2020-01-26 13:51:36,Torre Lamberti,2020-01-26 14:45:46
042DDBE2185081,Torre Lamberti,2020-01-26 14:45:46,Casa Giulietta,2020-01-26 16:27:51
042DDBE2185081,Casa Giulietta,2020-01-26 16:27:51,San Fermo,2020-01-26 17:02:31
042DDBE2185081,San Fermo,2020-01-26 17:02:31,Duomo,2020-01-27 12:44:34
042DDBE2185081,Duomo,2020-01-27 12:44:34,Santa Anastasia,2020-01-27 13:31:54
042DDBE2185081,Santa Anastasia,2020-01-27 13:31:54,Arena,2020-01-27 14:07:00
042DDBE2185081,Arena,2020-01-27 14:07:00,San Zeno,2020-01-27 16:22:29
042DDBE2185081,San Zeno,2020-01-27 16:22:29,Castelvecchio,2020-01-27 17:13:31
042DE7F2185081,Arena,2020-02-18 17:30:03,Casa Giulietta,2020-02-19 10:58:12
042DE7F2185081,Casa Giulietta,2020-02-19 10:58:12,Teatro Romano,2020-02-19 11:30:52
042DE7F2185081,Teatro Romano,2020-02-19 11:30:52,Duomo,2020-02-19 12:45:49
042DE7F2185081,Duomo,2020-02-19 12:45:49,San Zeno,2020-02-19 14:31:35
042DE7F2185081,San Zeno,2020-02-19 14:31:35,San Fermo,2020-02-19 15:36:31
042DEFF2185081,Arena,2020-02-18 17:30:01,Casa Giulietta,2020-02-19 10:58:13
042DEFF2185081,Casa Giulietta,2020-02-19 10:58:13,Teatro Romano,2020-02-19 11:30:49
042DEFF2185081,Teatro Romano,2020-02-19 11:30:49,Duomo,2020-02-19 12:45:47
042DEFF2185081,Duomo,2020-02-19 12:45:47,San Zeno,2020-02-19 14:31:33
042DEFF2185081,San Zeno,2020-02-19 14:31:33,San Fermo,2020-02-19 15:36:29
042DF2F2185081,Casa Giulietta,2020-02-16 11:52:25,Arena,2020-02-16 14:52:21
042DF2F2185081,Arena,2020-02-16 14:52:21,Tomba Giulietta,2020-02-16 16:01:30
042DF5E2185081,Arena,2020-01-02 13:37:50,San Fermo,2020-01-02 16:32:04
042DF5E2185081,San Fermo,2020-01-02 16:32:04,Casa Giulietta,2020-01-02 17:43:27
042DF5E2185081,Casa Giulietta,2020-01-02 17:43:27,Torre Lamberti,2020-01-03 11:11:26
042DF5E2185081,Torre Lamberti,2020-01-03 11:11:26,Santa Anastasia,2020-01-03 12:39:35
042DF5E2185081,Santa Anastasia,2020-01-03 12:39:35,Duomo,2020-01-03 13:27:49
042DF5E2185081,Duomo,2020-01-03 13:27:49,Teatro Romano,2020-01-03 16:00:46
042DF5E2185081,Teatro Romano,2020-01-03 16:00:46,Castelvecchio,2020-01-03 18:15:24
042E12121B6785,Arena,2020-01-11 11:15:28,Castelvecchio,2020-01-11 12:29:48
042E12121B6785,Castelvecchio,2020-01-11 12:29:48,Casa Giulietta,2020-01-11 15:35:01
042E12121B6785,Casa Giulietta,2020-01-11 15:35:01,Teatro Romano,2020-01-12 12:35:26
042E12121B6785,Teatro Romano,2020-01-12 12:35:26,San Fermo,2020-01-12 17:05:11
042E1AE2185085,Casa Giulietta,2020-02-22 16:39:27,Teatro Romano,2020-02-23 12:54:36
042E1AE2185085,Teatro Romano,2020-02-23 12:54:36,Santa Anastasia,2020-02-23 14:10:42
042E1AE2185085,Santa Anastasia,2020-02-23 14:10:42,San Zeno,2020-02-23 16:23:49
042E1AE2185085,San Zeno,2020-02-23 16:23:49,Castelvecchio,2020-02-23 17:19:09
042E1AE2185085,Castelvecchio,2020-02-23 17:19:09,Arena,2020-02-23 18:23:39
042E20E2185085,Castelvecchio,2020-01-03 12:00:03,Arena,2020-01-03 14:32:56
042E20E2185085,Arena,2020-01-03 14:32:56,Casa Giulietta,2020-01-03 15:09:57
042E20E2185085,Casa Giulietta,2020-01-03 15:09:57,Museo Storia,2020-01-03 16:05:36
042E20E2185085,Museo Storia,2020-01-03 16:05:36,San Fermo,2020-01-03 16:26:12
042E20E2185085,San Fermo,2020-01-03 16:26:12,Santa Anastasia,2020-01-03 17:31:48
042E20E2185085,Santa Anastasia,2020-01-03 17:31:48,San Zeno,2020-01-04 10:03:19
042E20E2185085,San Zeno,2020-01-04 10:03:19,Tomba Giulietta,2020-01-04 12:33:14
042E29E2185085,Castelvecchio,2020-01-03 11:33:36,Palazzo della Ragione,2020-01-03 14:18:17
042E29E2185085,Palazzo della Ragione,2020-01-03 14:18:17,San Fermo,2020-01-03 16:20:07
042E29E2185085,San Fermo,2020-01-03 16:20:07,Torre Lamberti,2020-01-04 11:18:17
042E29E2185085,Torre Lamberti,2020-01-04 11:18:17,Giardino Giusti,2020-01-04 12:28:21
042E29E2185085,Giardino Giusti,2020-01-04 12:28:21,Santa Anastasia,2020-01-04 14:41:09
042E29E2185085,Santa Anastasia,2020-01-04 14:41:09,Teatro Romano,2020-01-04 15:23:58
042E29E2185085,Teatro Romano,2020-01-04 15:23:58,Duomo,2020-01-04 16:45:29
042E29E2185085,Duomo,2020-01-04 16:45:29,Arena,2020-01-05 09:36:35
042E36E2185081,Casa Giulietta,2020-02-22 10:04:37,Arena,2020-02-22 11:32:04
042E36E2185081,Arena,2020-02-22 11:32:04,Castelvecchio,2020-02-22 12:28:48
042E36E2185081,Castelvecchio,2020-02-22 12:28:48,Teatro Romano,2020-02-23 11:40:20
042E36E2185081,Teatro Romano,2020-02-23 11:40:20,Santa Anastasia,2020-02-23 14:12:55
042E36E2185081,Santa Anastasia,2020-02-23 14:12:55,Duomo,2020-02-23 14:39:31
042E36E2185081,Duomo,2020-02-23 14:39:31,San Fermo,2020-02-23 15:28:56
042E3AE2185081,Castelvecchio,2020-01-01 13:32:54,Arena,2020-01-01 15:20:05
042E3AE2185081,Arena,2020-01-01 15:20:05,Torre Lamberti,2020-01-02 10:22:18
042E3AE2185081,Torre Lamberti,2020-01-02 10:22:18,San Fermo,2020-01-02 10:58:53
042E3AE2185081,San Fermo,2020-01-02 10:58:53,Santa Anastasia,2020-01-02 11:58:35
042E3AE2185081,Santa Anastasia,2020-01-02 11:58:35,Duomo,2020-01-02 12:50:32
042E3AE2185085,Castelvecchio,2020-01-02 12:21:36,Torre Lamberti,2020-01-02 15:58:50
042E3AE2185085,Torre Lamberti,2020-01-02 15:58:50,Casa Giulietta,2020-01-02 16:33:17
042E3AE2185085,Casa Giulietta,2020-01-02 16:33:17,Arena,2020-01-02 17:18:50
042E3AE2185085,Arena,2020-01-02 17:18:50,San Zeno,2020-01-03 10:57:21
042E3AE2185085,San Zeno,2020-01-03 10:57:21,Duomo,2020-01-03 12:40:14
042E3AE2185085,Duomo,2020-01-03 12:40:14,Santa Anastasia,2020-01-03 15:07:57
042E3AE2185085,Santa Anastasia,2020-01-03 15:07:57,Tomba Giulietta,2020-01-04 11:19:05
042E5FE2185081,Arena,2020-02-01 16:16:59,Castelvecchio,2020-02-01 16:54:34
042E5FE2185081,Castelvecchio,2020-02-01 16:54:34,Casa Giulietta,2020-02-02 11:40:34
042E5FE2185081,Casa Giulietta,2020-02-02 11:40:34,Palazzo della Ragione,2020-02-02 12:17:40
042E5FE2185081,Palazzo della Ragione,2020-02-02 12:17:40,Santa Anastasia,2020-02-02 14:20:00
042E61F2185081,Palazzo della Ragione,2020-02-16 12:35:13,Casa Giulietta,2020-02-16 13:34:32
042E61F2185081,Casa Giulietta,2020-02-16 13:34:32,Arena,2020-02-16 15:30:21
042E61F2185081,Arena,2020-02-16 15:30:21,Duomo,2020-02-16 16:40:21
042E61F2185081,Duomo,2020-02-16 16:40:21,Santa Anastasia,2020-02-16 16:57:29
042E70E2185081,Castelvecchio,2020-02-04 13:52:29,Arena,2020-02-05 10:10:06
042E76E2185081,Arena,2020-01-06 11:46:24,Castelvecchio,2020-01-06 13:50:39
042E76E2185081,Castelvecchio,2020-01-06 13:50:39,Teatro Romano,2020-01-07 10:23:55
042E76E2185081,Teatro Romano,2020-01-07 10:23:55,Palazzo della Ragione,2020-01-07 12:19:31
042E76E2185081,Palazzo della Ragione,2020-01-07 12:19:31,Torre Lamberti,2020-01-07 13:14:10
042E76E2185081,Torre Lamberti,2020-01-07 13:14:10,Casa Giulietta,2020-01-07 13:59:09
042E8AE2185081,Casa Giulietta,2020-01-05 09:48:22,Castelvecchio,2020-01-05 17:30:53
042E98E2185081,Arena,2020-02-12 14:35:40,Casa Giulietta,2020-02-12 15:28:47
042E98E2185081,Casa Giulietta,2020-02-12 15:28:47,Santa Anastasia,2020-02-12 16:32:54
042E98E2185081,Santa Anastasia,2020-02-12 16:32:54,Castelvecchio,2020-02-13 10:45:00
042E98E2185081,Castelvecchio,2020-02-13 10:45:00,Duomo,2020-02-14 11:04:08
042EA2E2185081,Santa Anastasia,2020-02-10 11:20:03,Casa Giulietta,2020-02-10 13:59:05
042EA2E2185081,Casa Giulietta,2020-02-10 13:59:05,Arena,2020-02-11 09:34:49
042EA2E2185081,Arena,2020-02-11 09:34:49,Castelvecchio,2020-02-11 11:13:42
042EA2E2185081,Castelvecchio,2020-02-11 11:13:42,Palazzo della Ragione,2020-02-11 13:42:26
042EA2E2185081,Palazzo della Ragione,2020-02-11 13:42:26,Teatro Romano,2020-02-11 14:40:04
042EA4E2185081,Arena,2020-01-03 13:47:33,Castelvecchio,2020-01-03 15:07:42
042EA4E2185081,Castelvecchio,2020-01-03 15:07:42,Casa Giulietta,2020-01-03 17:16:10
042EA4E2185081,Casa Giulietta,2020-01-03 17:16:10,Teatro Romano,2020-01-05 10:55:23
042EBCE2185081,Casa Giulietta,2020-01-01 15:43:45,Torre Lamberti,2020-01-01 16:36:00
042F12121B6785,Arena,2020-01-11 11:15:24,Castelvecchio,2020-01-11 12:29:50
042F12121B6785,Castelvecchio,2020-01-11 12:29:50,Casa Giulietta,2020-01-11 15:34:59
042F12121B6785,Casa Giulietta,2020-01-11 15:34:59,Teatro Romano,2020-01-12 12:35:23
042F12121B6785,Teatro Romano,2020-01-12 12:35:23,San Fermo,2020-01-12 17:05:14
042F13121B6784,Castelvecchio,2020-01-02 17:26:59,Museo Lapidario,2020-01-03 10:50:48
042F13121B6784,Museo Lapidario,2020-01-03 10:50:48,Tomba Giulietta,2020-01-03 12:07:19
042F13121B6784,Tomba Giulietta,2020-01-03 12:07:19,Casa Giulietta,2020-01-03 15:06:24
042F13121B6784,Casa Giulietta,2020-01-03 15:06:24,Torre Lamberti,2020-01-03 16:42:56
042F13121B6784,Torre Lamberti,2020-01-03 16:42:56,Palazzo della Ragione,2020-01-03 17:05:06
042F13121B6784,Palazzo della Ragione,2020-01-03 17:05:06,San Fermo,2020-01-04 10:48:19
042F13121B6784,San Fermo,2020-01-04 10:48:19,Duomo,2020-01-04 13:15:28
042F13121B6784,Duomo,2020-01-04 13:15:28,Teatro Romano,2020-01-04 15:03:01
042F17E2185085,Castelvecchio,2020-01-02 11:35:51,Santa Anastasia,2020-01-02 14:50:03
042F17E2185085,Santa Anastasia,2020-01-02 14:50:03,Duomo,2020-01-02 15:19:57
042F17E2185085,Duomo,2020-01-02 15:19:57,San Fermo,2020-01-02 16:42:03
042F17E2185085,San Fermo,2020-01-02 16:42:03,Arena,2020-01-02 18:21:37
042F17E2185085,Arena,2020-01-02 18:21:37,San Zeno,2020-01-03 12:03:09
042F17E2185085,San Zeno,2020-01-03 12:03:09,Torre Lamberti,2020-01-03 15:33:44
042F1BE2185085,Castelvecchio,2020-01-03 11:33:37,Palazzo della Ragione,2020-01-03 14:18:19
042F1BE2185085,Palazzo della Ragione,2020-01-03 14:18:19,San Fermo,2020-01-03 16:20:06
042F1BE2185085,San Fermo,2020-01-03 16:20:06,Casa Giulietta,2020-01-03 17:03:26
042F1BE2185085,Casa Giulietta,2020-01-03 17:03:26,Torre Lamberti,2020-01-04 11:18:20
042F1BE2185085,Torre Lamberti,2020-01-04 11:18:20,Giardino Giusti,2020-01-04 12:28:24
042F1BE2185085,Giardino Giusti,2020-01-04 12:28:24,Santa Anastasia,2020-01-04 14:41:11
042F1BE2185085,Santa Anastasia,2020-01-04 14:41:11,Teatro Romano,2020-01-04 15:23:55
042F1BE2185085,Teatro Romano,2020-01-04 15:23:55,Duomo,2020-01-04 16:45:31
042F1BE2185085,Duomo,2020-01-04 16:45:31,Arena,2020-01-05 09:36:33
042F1DE2185081,Torre Lamberti,2020-01-01 15:01:39,Santa Anastasia,2020-01-02 09:56:05
042F1DE2185081,Santa Anastasia,2020-01-02 09:56:05,Teatro Romano,2020-01-02 10:58:16
042F1DE2185081,Teatro Romano,2020-01-02 10:58:16,Giardino Giusti,2020-01-02 11:32:13
042F1DE2185081,Giardino Giusti,2020-01-02 11:32:13,Tomba Giulietta,2020-01-02 14:11:58
042F20E2185081,Palazzo della Ragione,2020-01-18 16:53:35,Casa Giulietta,2020-01-18 17:46:26
042F20E2185081,Casa Giulietta,2020-01-18 17:46:26,Arena,2020-01-19 11:15:04
042F20E2185081,Arena,2020-01-19 11:15:04,Castelvecchio,2020-01-19 12:04:21
042F20E2185081,Castelvecchio,2020-01-19 12:04:21,Santa Anastasia,2020-01-19 14:44:26
042F20E2185081,Santa Anastasia,2020-01-19 14:44:26,Teatro Romano,2020-01-19 16:56:26
042F20E2185081,Teatro Romano,2020-01-19 16:56:26,Torre Lamberti,2020-01-20 11:36:42
042F2C121B6785,Arena,2020-02-19 10:27:38,Casa Giulietta,2020-02-19 11:27:29
042F2C121B6785,Casa Giulietta,2020-02-19 11:27:29,Santa Anastasia,2020-02-19 13:32:44
042F2C121B6785,Santa Anastasia,2020-02-19 13:32:44,Teatro Romano,2020-02-19 14:19:45
042F2C121B6785,Teatro Romano,2020-02-19 14:19:45,Castelvecchio,2020-02-20 10:21:42
042F2C121B6785,Castelvecchio,2020-02-20 10:21:42,Duomo,2020-02-20 14:05:07
042F2DE2185085,Casa Giulietta,2020-03-06 11:04:57,Teatro Romano,2020-03-06 12:44:00
042F32E2185081,Torre Lamberti,2020-01-01 15:01:41,Santa Anastasia,2020-01-02 09:56:07
042F32E2185081,Santa Anastasia,2020-01-02 09:56:07,Teatro Romano,2020-01-02 10:58:14
042F32E2185081,Teatro Romano,2020-01-02 10:58:14,Giardino Giusti,2020-01-02 11:32:10
042F32E2185081,Giardino Giusti,2020-01-02 11:32:10,San Fermo,2020-01-02 13:34:13
042F32E2185081,San Fermo,2020-01-02 13:34:13,Tomba Giulietta,2020-01-02 14:11:56
042F4EE2185081,Arena,2020-01-02 10:16:34,Castelvecchio,2020-01-02 11:00:57
042F4EE2185081,Castelvecchio,2020-01-02 11:00:57,Torre Lamberti,2020-01-02 13:00:11
042F4EE2185081,Torre Lamberti,2020-01-02 13:00:11,Casa Giulietta,2020-01-02 13:58:39
042F4EE2185081,Casa Giulietta,2020-01-02 13:58:39,San Fermo,2020-01-02 14:34:38
042F4EE2185081,San Fermo,2020-01-02 14:34:38,Museo Storia,2020-01-02 15:30:56
042F4EE2185081,Museo Storia,2020-01-02 15:30:56,Tomba Giulietta,2020-01-02 17:10:14
042F4EE2185081,Tomba Giulietta,2020-01-02 17:10:14,San Zeno,2020-01-03 10:14:04
042F4EE2185081,San Zeno,2020-01-03 10:14:04,Duomo,2020-01-03 12:03:00
042F4EE2185081,Duomo,2020-01-03 12:03:00,Teatro Romano,2020-01-03 13:44:10
042F84E2185081,Castelvecchio,2020-01-02 11:26:19,Arena,2020-01-02 14:00:17
042F84E2185081,Arena,2020-01-02 14:00:17,Teatro Romano,2020-01-03 11:21:42
042F84E2185081,Teatro Romano,2020-01-03 11:21:42,Duomo,2020-01-03 12:30:00
042F84E2185081,Duomo,2020-01-03 12:30:00,Santa Anastasia,2020-01-03 14:25:05
042F84E2185081,Santa Anastasia,2020-01-03 14:25:05,Torre Lamberti,2020-01-03 15:43:39
042F93E2185081,Arena,2020-01-01 13:52:03,Castelvecchio,2020-01-01 15:30:49
042F9FE2185081,Castelvecchio,2020-01-02 11:35:53,Santa Anastasia,2020-01-02 14:50:02
042F9FE2185081,Santa Anastasia,2020-01-02 14:50:02,Duomo,2020-01-02 15:19:59
042F9FE2185081,Duomo,2020-01-02 15:19:59,San Fermo,2020-01-02 16:42:01
042F9FE2185081,San Fermo,2020-01-02 16:42:01,Arena,2020-01-02 18:21:36
042F9FE2185081,Arena,2020-01-02 18:21:36,San Zeno,2020-01-03 12:03:12
042F9FE2185081,San Zeno,2020-01-03 12:03:12,Torre Lamberti,2020-01-03 15:33:48
042FA3E2185081,Arena,2020-01-01 14:45:07,Torre Lamberti,2020-01-01 16:14:30
042FA3E2185081,Torre Lamberti,2020-01-01 16:14:30,Casa Giulietta,2020-01-01 16:58:24
042FA3E2185081,Casa Giulietta,2020-01-01 16:58:24,Castelvecchio,2020-01-01 18:26:53
042FA3E2185081,Castelvecchio,2020-01-01 18:26:53,San Zeno,2020-01-02 11:58:05
042FA3E2185081,San Zeno,2020-01-02 11:58:05,Teatro Romano,2020-01-02 12:50:50
042FA3E2185081,Teatro Romano,2020-01-02 12:50:50,Museo Storia,2020-01-02 14:36:43
042FA3E2185081,Museo Storia,2020-01-02 14:36:43,Tomba Giulietta,2020-01-02 15:24:53
042FA84A216281,Arena,2020-01-03 12:08:43,Casa Giulietta,2020-01-03 13:30:13
042FA84A216281,Casa Giulietta,2020-01-03 13:30:13,Torre Lamberti,2020-01-03 14:46:53
042FA84A216281,Torre Lamberti,2020-01-03 14:46:53,Duomo,2020-01-03 16:17:51
042FA84A216281,Duomo,2020-01-03 16:17:51,Teatro Romano,2020-01-03 17:01:00
042FA84A216281,Teatro Romano,2020-01-03 17:01:00,Tomba Giulietta,2020-01-04 11:47:28
042FA84A216281,Tomba Giulietta,2020-01-04 11:47:28,Castelvecchio,2020-01-04 12:38:25
042FAFE2185081,Arena,2020-01-02 11:43:23,Casa Giulietta,2020-01-02 12:33:53
042FAFE2185081,Casa Giulietta,2020-01-02 12:33:53,Castelvecchio,2020-01-02 14:32:24
042FAFE2185081,Castelvecchio,2020-01-02 14:32:24,Tomba Giulietta,2020-01-02 16:29:32
042FAFE2185081,Tomba Giulietta,2020-01-02 16:29:32,Duomo,2020-01-03 11:25:26
042FAFE2185081,Duomo,2020-01-03 11:25:26,Teatro Romano,2020-01-03 12:02:23
042FAFE2185081,Teatro Romano,2020-01-03 12:02:23,Giardino Giusti,2020-01-03 13:47:24
042FB54A216281,Castelvecchio,2020-01-16 11:02:30,Arena,2020-01-16 13:40:37
042FB54A216281,Arena,2020-01-16 13:40:37,Torre Lamberti,2020-01-16 16:06:44
042FB54A216281,Torre Lamberti,2020-01-16 16:06:44,Palazzo della Ragione,2020-01-16 16:35:50
042FCFE2185081,Castelvecchio,2020-01-02 10:30:21,Arena,2020-01-02 14:48:52
042FCFE2185081,Arena,2020-01-02 14:48:52,Casa Giulietta,2020-01-02 16:00:36
042FCFE2185081,Casa Giulietta,2020-01-02 16:00:36,Torre Lamberti,2020-01-02 16:39:39
042FCFE2185081,Torre Lamberti,2020-01-02 16:39:39,Palazzo della Ragione,2020-01-02 16:53:28
042FCFE2185081,Palazzo della Ragione,2020-01-02 16:53:28,Santa Anastasia,2020-01-02 17:35:46
042FCFE2185081,Santa Anastasia,2020-01-02 17:35:46,Duomo,2020-01-03 10:17:35
042FCFE2185081,Duomo,2020-01-03 10:17:35,Teatro Romano,2020-01-03 11:54:40
042FCFE2185081,Teatro Romano,2020-01-03 11:54:40,San Zeno,2020-01-03 16:12:00
042FE8E2185081,Castelvecchio,2020-01-02 12:21:34,Torre Lamberti,2020-01-02 15:58:48
042FE8E2185081,Torre Lamberti,2020-01-02 15:58:48,Arena,2020-01-02 17:18:51
042FE8E2185081,Arena,2020-01-02 17:18:51,San Zeno,2020-01-03 10:57:20
042FE8E2185081,San Zeno,2020-01-03 10:57:20,Duomo,2020-01-03 12:40:12
042FE8E2185081,Duomo,2020-01-03 12:40:12,Santa Anastasia,2020-01-03 15:07:55
042FE8E2185081,Santa Anastasia,2020-01-03 15:07:55,Tomba Giulietta,2020-01-04 11:19:02
04300CE2185085,Duomo,2020-01-02 10:54:59,Torre Lamberti,2020-01-02 11:39:40
04300CE2185085,Torre Lamberti,2020-01-02 11:39:40,Casa Giulietta,2020-01-03 10:16:41
04300CE2185085,Casa Giulietta,2020-01-03 10:16:41,Arena,2020-01-03 11:01:00
04300CE2185085,Arena,2020-01-03 11:01:00,Tomba Giulietta,2020-01-03 12:02:58
043013121B6784,Arena,2020-01-02 16:46:29,Castelvecchio,2020-01-03 10:45:40
043013121B6784,Castelvecchio,2020-01-03 10:45:40,Torre Lamberti,2020-01-03 11:52:43
043013121B6784,Torre Lamberti,2020-01-03 11:52:43,Palazzo della Ragione,2020-01-03 12:13:04
043018121B6785,Torre Lamberti,2020-01-24 15:24:01,Palazzo della Ragione,2020-01-24 16:03:16
043018121B6785,Palazzo della Ragione,2020-01-24 16:03:16,Arena,2020-01-26 12:23:46
043019121B6785,Arena,2020-02-06 14:12:05,Casa Giulietta,2020-02-07 10:56:54
043019121B6785,Casa Giulietta,2020-02-07 10:56:54,Duomo,2020-02-07 11:48:44
043024E2185081,Castelvecchio,2020-01-01 14:46:01,San Zeno,2020-01-01 16:04:35
043024E2185081,San Zeno,2020-01-01 16:04:35,Casa Giulietta,2020-01-01 17:29:14
043024E2185081,Casa Giulietta,2020-01-01 17:29:14,Arena,2020-01-02 09:16:14
043024E2185081,Arena,2020-01-02 09:16:14,Torre Lamberti,2020-01-02 10:29:35
043024E2185081,Torre Lamberti,2020-01-02 10:29:35,Palazzo della Ragione,2020-01-02 10:50:07
043024E2185081,Palazzo della Ragione,2020-01-02 10:50:07,Duomo,2020-01-02 11:22:18
043024E2185081,Duomo,2020-01-02 11:22:18,San Fermo,2020-01-02 14:09:16
043024E2185081,San Fermo,2020-01-02 14:09:16,Teatro Romano,2020-01-02 14:55:23
043024E2185081,Teatro Romano,2020-01-02 14:55:23,Tomba Giulietta,2020-01-03 10:06:30
04302C121B6785,Arena,2020-02-19 10:27:40,Casa Giulietta,2020-02-19 11:27:13
04302C121B6785,Casa Giulietta,2020-02-19 11:27:13,Teatro Romano,2020-02-19 14:19:51
04302C121B6785,Teatro Romano,2020-02-19 14:19:51,Castelvecchio,2020-02-20 10:21:35
04302C121B6785,Castelvecchio,2020-02-20 10:21:35,Duomo,2020-02-20 14:05:03
043031E2185081,Castelvecchio,2020-01-02 10:30:19,Arena,2020-01-02 14:48:53
043031E2185081,Arena,2020-01-02 14:48:53,Casa Giulietta,2020-01-02 16:00:38
043031E2185081,Casa Giulietta,2020-01-02 16:00:38,Torre Lamberti,2020-01-02 16:39:41
